"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"L44LRJQA","journalArticle","2012","Kertesi, Gábor; Kézdi, Gábor","Az óvodáztatási támogatásról","KÖZGAZDASÁGI SZEMLE","","0023-4346","","","Tanulmányunkban a 2009 januárjában bevezetett óvodáztatási támogatás hatását próbáljuk az első két év tényadatai alapján felmérni. Megvizsgáljuk, hogy az óvodáztatási támogatás mint feltételekhez kötött készpénz-támogatási program hatására igazolhatóan megnőtt-e 2009-2010-ben (és ha igen, milyen mértékben) a halmozottan hátrányos helyzetű családokban nevelt, 3-4 éves korú gyermekek célcsoportjában az óvodai részvétel. Empirikus elemzésünkben intézményszintű óvodai és településszintű demográfiai adatok tízéves (2001-2010) idősorára, valamint a Magyar Államkincstár 2009-2010. évi óvodáztatási támogatásra vonatkozó településsoros adataira támaszkodunk. Becslési eredményeink pozitív hatást mutatnak ki, a hatás mértéke azonban mérsékelt. A program elemeit értékelve, rámutatunk több olyan problémára és hiányosságra, amely felelős lehet a gyenge hatásokért. A becsült hatások ott a legmagasabbak, ahol az óvodai férőhelyek száma meghaladja a potenciális igényeket, és jóval alacsonyabbak ott, ahol nincs elegendő férőhely.","2012","2021-08-03 09:13:59","2021-08-03 09:13:59","","1045-1085","","","59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UDY63E9X","journalArticle","2012","Kertesi, Gábor; Kézdi, Gábor","A roma és nem roma tanulók teszteredményei közti különbségekről és e különbségek okairól","KÖZGAZDASÁGI SZEMLE","","0023-4346","","","Tanulmányunk országosan reprezentatív adatokra támaszkodva mérhetővé teszi a roma fiatalok készségbeli lemaradásait, és megpróbál számot adni e lemaradások valószínű társadalmi okairól. A kompetenciamérések olvasás-szövegértési és matematikai teszteredményei alapján a nyolcadik évfolyamos roma tanulók lemaradása tekintélyes; éppen akkora, mint amekkora a hasonló korú fehér és fekete bőrű diákok közti különbség volt az Egyesült Államokban az 1980-as években. A lemaradások mögött nem etnikai sajátosságok, hanem társadalmi összetételbeli (jövedelmi, iskolázottsági és lakóhelyi) különbségek állnak. A roma tanulók társadalmi hátrányai - az egészségi állapot kisebb, de nem elhanyagolható szerepe mellett - döntő részben két közvetítő mechanizmuson keresztül válnak tanulmányi lemaradásokká: a roma tanulók otthoni környezetükön belül kevésbé jutnak hozzá a készségeik fejlődéséhez fontos erőforrásokhoz, iskolai pályafutásuk pedig rosszabb minőségű oktatási környezetben történik. A családi nevelési környezeti hátrányokat magukat is nagyrészt az életkörülmények alakítják. Az iskolai hátrányok nagyobb részét is az alacsony társadalmi státus magyarázza, de a roma tanulók esetében erre még további hátrányként rárakódik az etnikai szegregáció hatása is. Az eredmények alapján a szegénység enyhítése mellett megfelelően célzott és szervezett szakpolitikai intézkedések is enyhíthetik a szegény sorban élő roma és nem roma gyermekek lemaradását.","2012","2021-08-03 09:13:59","2021-08-03 09:13:59","","798-853","","","59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SDYN7HQQ","book","2012","Kertesi, Gábor; Kézdi, Gábor","Az óvodáztatási támogatásról","","978-615-5243-26-4","","","","","2012","2021-08-03 09:13:59","2021-08-03 09:13:59","","","","","","","","","","","","","MTA Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DE2LHJ8G","book","2012","Kertesi, Gábor; Kézdi, Gábor","A roma és nem roma tanulók teszteredményei közti különbségekről és e különbségek okairól","","978-615-5243-18-9","","","","","2012","2021-08-03 09:13:59","2021-08-03 09:13:59","","","","","","","","","","","","","MTA Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGKVH7XE","journalArticle","2012","Kézdi, Gábor; Druant, M; Fabiani, S; Lamo, A; Martins, F; Sabbatini, R","Firms' price and wage adjustment in Europe: Survey evidence on nominal stickiness","LABOUR ECONOMICS","","0927-5371","10.1016/j.labeco.2012.03.007","","This paper presents new evidence on the patterns of price and wage adjustment in European firms and on the extent of nominal rigidities. It uses a unique dataset collected through a firm- level survey conducted in 17 European countries and covering various sectors. Several conclusions are drawn from this evidence. Firms adjust wages less frequently than prices, on average every 15 and 10 months, respectively. Price and, especially, wage adjustment exhibit a substantial degree of time-dependence. In particular, wage changes tend to cluster at a specific time of the year, mostly January in the majority of countries. The results of a multivariate analysis indicate that prices are more flexible when competitive pressures in product markets are strong and when labor costs account for a lower fraction of firms' total costs, whereas wages are more flexible when bargaining is decentralized and when the coverage of collective bargaining and the stringency of employment protection legislation are low. Price rigidities are higher in firms with a larger share of high-skilled/white-collar workers.","2012","2021-08-03 09:14:00","2021-08-03 09:14:00","","772-782","","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CX2GZFGJ","journalArticle","2012","Kézdi, Gábor; Willis, RJ","Household's beliefs and financial decisions","VOXEU.ORG","","","","","","2012","2021-08-03 09:14:00","2021-08-03 09:14:00","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EYCB3ZLE","book","2012","Kézdi, Gábor; Csorba, Gergely","Estimating consumer lock-in effects of from firm-level data","","","","","","","2012","2021-08-03 09:14:00","2021-08-03 09:14:00","","","","","","","","","","","","","CEU, Department of Economics and Business","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J78JU5U7","bookSection","2012","Kézdi, Gábor","Methods for assessing the impact of active labour market programs","The Hungarian labour market, 2012","","","","","","2012","2021-08-03 09:14:00","2021-08-03 09:14:00","","49-64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LNCHS5T9","bookSection","2012","Kézdi, Gábor","In focus","The Hungarian labour market, 2012","","","","","","2012","2021-08-03 09:14:00","2021-08-03 09:14:00","","39-178","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EUEZU3CT","book","2012","Kézdi, Gábor; Kónya, István","Wage setting in Hungary","","","","","","","2012","2021-08-03 09:14:00","2021-08-03 09:14:00","","","","","","","","","","","","","Magyar Nemzeti Bank (MNB)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5ZD3D62N","book","2011","","Munkaerőpiaci tükör, 2011","","","","","","","2011","2021-08-03 09:14:00","2021-08-03 09:14:00","","","","","","","","","","","","","Országos Foglalkoztatási Közalapítvány; MTA Közgazdaságtudományi Intézet","","","","","","","","","","","","","","","Fazekas, Károly; Kézdi, Gábor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HJJPHR6Q","bookSection","2011","Hudomiet, P; Kézdi, Gábor","Az aktív foglalkoztatáspolitikai programok nemzetközi tapasztalatai","Munkaerőpiaci tükör, 2011","","","","","","2011","2021-08-03 09:14:00","2021-08-03 09:14:00","","72-90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MVX9N266","journalArticle","2011","Hudomiet, P; Kézdi, Gábor; Willis, RJ","Stock market crash and expectations of American households","JOURNAL OF APPLIED ECONOMETRICS","","0883-7252","10.1002/jae.1226","","This paper utilizes data on subjective probabilities to study the impact of the stock market crash of 2008 on households' expectations about the returns on the stock market index. We use data from the Health and Retirement Study that was fielded in February 2008 through February 2009. The effect of the crash is identified from the date of the interview, which is shown to be exogenous to previous stock market expectations. We estimate the effect of the crash on the population average of expected returns, the population average of the uncertainty about returns (subjective standard deviation), and the cross-sectional heterogeneity in expected returns (disagreement). We show estimates from simple reduced-form regressions on probability answers as well as from a more structural model that focuses on the parameters of interest and separates survey noise from relevant heterogeneity. We find a temporary increase in the population average of expectations and uncertainty right after the crash. The effect on cross-sectional heterogeneity is more significant and longer lasting, which implies substantial long-term increase in disagreement. The increase in disagreement is larger among the stockholders, the more informed, and those with higher cognitive capacity, and disagreement co-moves with trading volume and volatility in the market.","2011","2021-08-03 09:14:00","2021-08-03 09:14:00","","393-415","","","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZPK3HINV","journalArticle","2011","Kertesi, Gábor; Kézdi, Gábor","The Roma/non-Roma test score gap in Hungary","AMERICAN ECONOMIC REVIEW","","0002-8282","10.1257/aer.101.3.519","","","2011","2021-08-03 09:14:00","2021-08-03 09:14:00","","519-525","","","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3Q6IP9ZM","journalArticle","2011","Kertesi, Gábor; Kézdi, Gábor","Roma employment in Hungary after the post-communist transition","ECONOMICS OF TRANSITION","","0967-0750","10.1111/j.1468-0351.2011.00410.x","","We analyse the magnitude and the causes of the low formal employment rate of the Roma in Hungary between 1993 and 2007. The employment rate of the Roma dropped dramatically around 1990. The ethnic employment gap has been around 40 percentage points for both men and women and has remained remarkably stable. Differences in education are the most important factor behind the gap, the number of children is important for female employment and geographic differences play little role once education is controlled for. Conditional on employment, the gap in log earnings is 0.3, and half of it is explained by educational differences.","2011","2021-08-03 09:14:01","2021-08-03 09:14:01","","563-610","","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLVN6YH6","book","2011","Kézdi, Gábor; Willis, RJ","Household stock market beliefs and learning","","","","","","","2011","2021-08-03 09:14:01","2021-08-03 09:14:01","","","","","","","","","","","","","National Bureau of Economic Research (NBER)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5ERPAF2F","bookSection","2011","Kézdi, Gábor","A programok hatásvizsgálatának módszertana","Munkaerőpiaci tükör, 2011","","","","","","2011","2021-08-03 09:14:01","2021-08-03 09:14:01","","54-71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7R9LMMVH","bookSection","2011","Kézdi, Gábor","Közelkép","Munkaerőpiaci tükör, 2011","","","","","","2011","2021-08-03 09:14:01","2021-08-03 09:14:01","","43-203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5RDGXMXJ","book","2011","Kézdi, Gábor; Kónya, István","Wage setting in hungary","","","","","","","2011","2021-08-03 09:14:01","2021-08-03 09:14:01","","","","","","","","","","","","","European Central Bank (ECB)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QKPTJ2HB","book","2011","Kézdi, Gábor; Csorba, Gergely","Estimating the lock-in effects of switching costs from firm-level data","","978-615-5024-39-9","","","","","2011","2021-08-03 09:14:01","2021-08-03 09:14:01","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4TVP5HDV","conferencePaper","2010","Kertesi, Gábor; Kézdi, Gábor","Általános iskolai szegregáció Magyarországon az ezredforduló után","Konferencia Az esélyegyenlőséget növelő óvodai-iskolai jó gyakorlatokról","","","","","","2010","2021-08-03 09:14:01","2021-08-03 09:14:01","","9-60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MAA36R8D","book","2010","Kertesi, Gábor; Kézdi, Gábor","The roma/non-roma test score gap in Hungary","","978-615-5024-29-0","","","","","2010","2021-08-03 09:14:01","2021-08-03 09:14:01","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet; Budapesti Corvinus Egyetem, Gazdaságpolitika és Munkagazdaságtan Tanszék","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9GVGYYCP","book","2010","Kertesi, Gábor; Kézdi, Gábor","Roma employment in Hungary after the post-communist transition","","978-615-5024-28-3","","","","","2010","2021-08-03 09:14:01","2021-08-03 09:14:01","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet; Budapesti Corvinus Egyetem, Gazdaságpolitika és Munkagazdaságtan Tanszék","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4ZVJVY4P","bookSection","2010","Kertesi, Gábor; Kézdi, Gábor","Iskolázatlan szülők gyermekei és roma fiatalok a középiskolában","Társadalmi riport 2010","","","","","","2010","2021-08-03 09:14:02","2021-08-03 09:14:02","","371-407","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IUGCAUKQ","book","2010","Kertesi, Gábor; Kézdi, Gábor","Iskolázatlan szülők gyermekei és roma fiatalok a középiskolában","","978-615-5024-04-7","","","","","2010","2021-08-03 09:14:02","2021-08-03 09:14:02","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GVQUU484","bookSection","2010","Kertesi, Gábor; Kézdi, Gábor","Segregation of primary schools in Hungary","The Hungarian labour market, 2010","","","","","","2010","2021-08-03 09:14:02","2021-08-03 09:14:02","","99-119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PKSRFPKB","book","2010","Kézdi, Gábor; Surányi, É","Mintavétel és elemzési módszerek az oktatási integrációs program hatásvizsgálatában, és a hatásvizsgálatból levonható következtetések","","978-963-9796-98-0","","","","","2010","2021-08-03 09:14:02","2021-08-03 09:14:02","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DPULDNHA","journalArticle","2010","Kézdi, Gábor; Surányi, É","Válasz Kabai Péternek, az oktatási integrációs program hatásvizsgálatával kapcsolatos kritikáira","MAGYAR TUDOMÁNY","","0025-0325","","","","2010","2021-08-03 09:14:02","2021-08-03 09:14:02","","858-864","","","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4XSZNNJ4","journalArticle","2010","Kézdi, Gábor; Surányi, É","Rövid válasz Kabai Péter viszontválaszára","MAGYAR TUDOMÁNY","","0025-0325","","","","2010","2021-08-03 09:14:02","2021-08-03 09:14:02","","1105-1105","","","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ARZZDY5F","book","2010","Surányi, É; Kézdi, Gábor","Nem-kognitív készségek mérése az oktatási integrációs program hatásvizsgálatában","","978-963-9796-97-3","","","","","2010","2021-08-03 09:14:02","2021-08-03 09:14:02","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WCAYSCAY","book","2009","Druant, M; Fabiani, S; Kézdi, Gábor; Lamo, A; Martins, F; Sabbatici, R","How are firms' wages and prices linked. Survey evidence in Europe","","","","","","","2009","2021-08-03 09:14:02","2021-08-03 09:14:02","","","","","","","","","","","","","European Central Bank (ECB)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IF5BC74L","journalArticle","2009","Gábos, András; Gál, Róbert Iván; Kézdi, Gábor","The effects of child-related benefits and pensions on fertility by birth order. A test on Hungarian data","POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY","","0032-4728","10.1080/00324720903215293","","","2009","2021-08-03 09:14:02","2021-08-03 09:14:02","","215-231","","","63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WL8ZNFB3","book","2009","Kertesi, Gábor; Kézdi, Gábor","Általános iskolai szegregáció Magyarországon az ezredforduló után","","978-963-9796-73-7","","","","","2009","2021-08-03 09:14:02","2021-08-03 09:14:02","","","","","","","","","","","","","MTA Közgazdaságtudományi Intézet; Budapesti Corvinus Egyetem, Emberi Erőforrások Tanszék","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84Z5HDMM","journalArticle","2009","Kertesi, Gábor; Kézdi, Gábor","Általános iskolai szegregáció Magyarországon az ezredforduló után","KÖZGAZDASÁGI SZEMLE","","0023-4346","","","","2009","2021-08-03 09:14:03","2021-08-03 09:14:03","","959-1000","","","56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STBY5S75","bookSection","2009","Kertesi, Gábor; Kézdi, Gábor","Szegregáció az általános iskolákban","Munkaerőpiaci tükör, 2009","","","","","","2009","2021-08-03 09:14:03","2021-08-03 09:14:03","","97-117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IZP7TWU6","bookSection","2009","Kertesi, Gábor; Kézdi, Gábor","Iskoláskor előtti egyenlőtlenségek","Oktatás és foglalkoztatás","","","","","","2009","2021-08-03 09:14:03","2021-08-03 09:14:03","","107-121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9IREYDI2","bookSection","2009","Kertesi, Gábor; Kézdi, Gábor","Roma és nem roma fiatalok középiskolai továbbtanulása","Oktatás és foglalkoztatás","","","","","","2009","2021-08-03 09:14:03","2021-08-03 09:14:03","","122-135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QN3YW3WN","journalArticle","2009","Kézdi, Gábor; Kónya, I","Bérmegállapítás Magyarországon","MNB-SZEMLE","","1788-0882","","","","2009","2021-08-03 09:14:03","2021-08-03 09:14:03","","19-25","","","2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NA8ZINIH","bookSection","2009","Kézdi, Gábor; Köllő, János; Varga, Júlia","The failures of ""uncertified"" vocational training","The Hungarian labour market, 2009","","","","","","2009","2021-08-03 09:14:03","2021-08-03 09:14:03","","95-143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CCJZHYWP","book","2009","Kézdi, Gábor; Surányi, É","A successful school integration program","","","","","","","2009","2021-08-03 09:14:03","2021-08-03 09:14:03","","","","","","","","","","","","","Roma Education Fund","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RA6KD99I","bookSection","2008","Gábos, András; Gál, Róbert Iván; Kézdi, Gábor","Fertility effects of the pension system and other intergenerational transfers","Assessing intergenarational equity","","","","","","2008","2021-08-03 09:14:03","2021-08-03 09:14:03","","171-186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZX384G9L","journalArticle","2008","Hudomiet, P; Kézdi, Gábor","Az aktív munkaerő-piaci programok nemzetközi tapasztalatai","KORMÁNYZÁS, KÖZPÉNZÜGYEK, SZABÁLYOZÁS","","","","","","2008","2021-08-03 09:14:03","2021-08-03 09:14:03","","3-37","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JPR272LQ","bookSection","2008","Kertesi, Gábor; Kézdi, Gábor","A roma és nem roma fiatalok középiskolai továbbtanulása","Társadalmi riport 2008","","","","","","2008","2021-08-03 09:14:03","2021-08-03 09:14:03","","344-362","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52ZDLHNL","journalArticle","2008","Kézdi, Gábor; Surányi, Éva","Egy integrációs program hatása a tanulók fejlődésére","EDUCATIO","","1216-3384","","","","2008","2021-08-03 09:14:04","2021-08-03 09:14:04","","467-479","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U6CECGKJ","book","2008","Kézdi, Gábor; Willis, R","Stock market expectations and portfolio choice of American Households","","","","","","","2008","2021-08-03 09:14:04","2021-08-03 09:14:04","","","","","","","","","","","","","University of Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM5W9YKY","conferencePaper","2008","Kézdi, Gábor; Surányi, Éva","A hátrányos helyzetű tanulók integrált oktatását segítő OOIH-program hatásvizsgálata : Módszertani háttér és néhány eredmény","Közoktatás, iskolai tudás és munkapiaci siker","","","","","","2008","2021-08-03 09:14:04","2021-08-03 09:14:04","","169-199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QNR4HWAS","bookSection","2008","Kézdi, Gábor","Nem csupán a rendszerváltás következménye : A szakiskolai képzés hanyatló hozadékai mögött álló okok Magyarországon","Közoktatás, iskolai tudás és munkapiaci siker","","","","","","2008","2021-08-03 09:14:04","2021-08-03 09:14:04","","73-94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4XCXDW2F","book","2008","Kézdi, Gábor; Surányi, Éva","Egy sikeres iskolai integrációs program tapasztalatai: A hátrányos helyzetű tanulók oktatási integrációs programjának hatásvizsgálata 2005-2007","","978-963-9795-15-0","","","","","2008","2021-08-03 09:14:04","2021-08-03 09:14:04","","","","","","","","","","","","","Educatio Társadalmi Szolgáltató Nonprofit Kht; Educatio Társadalmi Szolgáltató Közhasznú Társaság","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6J7RNZIX","book","2007","","The Hungarian labour market, 2007","","","","","","","2007","2021-08-03 09:14:04","2021-08-03 09:14:04","","","","","","","","","","","","","Hungarian Employment Foundation; Országos Foglalkoztatási Közalapítvány; MTA Közgazdaságtudományi Intézet","","","","","","","","","","","","","","","Fazekas, Károly; Kézdi, Gábor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74YLWJ47","book","2007","Gábos, András; Gál, Róbert Iván; Kézdi, Gábor","Birth order fertility effects of pensions and family benefits. Test on Hungarian data","","","","","","","2007","2021-08-03 09:14:04","2021-08-03 09:14:04","","","","","","","","","","","","","Central European University","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZRZW9NWS","bookSection","2007","Horváth, H; Hudomiet, P; Kézdi, Gábor","In-kind benefits in Hungary","The Hungarian labour market, 2007","","","","","","2007","2021-08-03 09:14:04","2021-08-03 09:14:04","","36-46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S8PUBRRJ","journalArticle","2007","Kertesi, Gábor; Kézdi, Gábor","Children of the post-communist transition","B E JOURNAL OF ECONOMIC ANALYSIS & POLICY","","1555-0494","10.2202/1935-1682.1824","","","2007","2021-08-03 09:14:04","2021-08-03 09:14:04","","1-25","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP5XN4GP","document","2007","Kézdi, Gábor","A szakképzés munkaerőpiaci értékének és struktúrájának változása Magyarországon a rendszerváltás előtt és után","","","","","","","2007","2021-08-03 09:14:04","2021-08-03 09:14:04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DJ4BW69Q","journalArticle","2007","Varga, Júlia; Kézdi, Gábor","Téveszmék és álterápiák","FIGYELŐ: GAZDASÁGPOLITIKAI HETILAP","","0015-086X","","","","2007","2021-08-03 09:14:05","2021-08-03 09:14:05","","20-23","","","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHZIMZK4","book","2006","","Munkaerőpiaci tükör, 2006","","","","","","","2006","2021-08-03 09:14:05","2021-08-03 09:14:05","","","","","","","","","","","","","Országos Foglalkoztatási Közalapítvány; MTA Közgazdaságtudományi Intézet","","","","","","","","","","","","","","","Fazekas, Károly; Kézdi, Gábor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AX26RZ9I","bookSection","2006","Galasi, Péter; Kézdi, Gábor","Közelkép : Bérek, keresetek, jövedelmek","Munkaerőpiaci tükör, 2006","","","","","","2006","2021-08-03 09:14:05","2021-08-03 09:14:05","","30-132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XT2WTSN9","bookSection","2006","Horváth, H; Hudomiet, P; Kézdi, Gábor","Bérek és béren kívüli juttatások","Munkaerőpiaci tükör, 2006","","","","","","2006","2021-08-03 09:14:05","2021-08-03 09:14:05","","36-47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
